TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a000155,평창 켄싱턴 호텔 키즈월드,강원도,평창군,6.0,5.0,5.0,5.0,90.0,0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1,1,3,90.0,5.0,0.0,3.0,5.0
a_a000155,켄싱턴호텔 평창 키즈월드,강원,평창군,6.0,5.0,5.0,5.0,120.0,1,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1,1,3,90.0,5.0,1.0,3.0,5.0
a_a000155,켄싱턴호텔 평창 키즈월드,강원도,평창군,6.0,4.0,5.0,5.0,60.0,1,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1,1,3,90.0,5.0,1.0,3.0,5.0
a_a000155,켄싱턴 호텔 앞 산책로 공원 작은 동물원,강원도,평창군,7.0,5.0,5.0,5.0,90.0,0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1,1,3,90.0,5.0,0.0,3.0,5.0
a_a000330,롯데월드타워&롯데월드몰,서울,송파구,4.0,4.0,3.0,4.0,90.0,0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,90.0,4.0,0.0,2.0,3.0
a_a000330,석촌호수산책길,서울,송파구,7.0,4.0,4.0,4.0,30.0,0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,30.0,4.0,0.0,2.0,4.0
a_a000330,도째비골해랑전망대,강원,동해시,1.0,4.0,4.0,4.0,60.0,0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,45.0,4.0,0.0,1.5,3.75
a_a000330,매바위인공폭포,강원,인제군,1.0,3.0,2.0,2.0,30.0,0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,30.0,3.3333333333333335,0.3333333333333333,8.333333333333334,3.0
a_a000330,정동진해변,강원,강릉시,1.0,4.0,4.0,4.0,30.0,1,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,66.66666666666667,4.555555555555555,0.5555555555555556,1.3333333333333333,4.666666666666667
a_a000330,황지공원 황지연못,강원,태백시,1.0,4.0,3.0,3.0,30.0,0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,45.0,3.8333333333333335,0.16666666666666666,1.1666666666666667,3.8333333333333335
a_a000330,안목해변,강원,강릉시,1.0,4.0,4.0,4.0,30.0,1,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,51.6,4.24,0.52,1.0,4.28
a_a000330,철암탄광역사촌,강원,태백시,2.0,4.0,4.0,4.0,30.0,0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2,3,2,80.0,4.333333333333333,0.0,1.0,4.333333333333333
a_a000423,롯데마트 충주점,충북,충주시,4.0,4.0,4.0,4.0,60.0,0,a000423,27,남,20,1,4,2,2,5,3,2,6,2,7,2,1,60.0,4.0,0.0,1.0,4.0
a_a000594,김유정문학촌,강원,춘천시,3.0,5.0,5.0,5.0,30.0,0,a000594,2,남,20,3,2,1,1,3,2,4,6,6,2,4,1,56.666666666666664,4.333333333333333,0.1111111111111111,0.8888888888888888,4.333333333333333
a_a000594,책과인쇄박물관,강원,춘천시,2.0,4.0,2.0,3.0,30.0,0,a000594,2,남,20,3,2,1,1,3,2,4,6,6,2,4,1,30.0,3.0,0.0,1.0,2.0
a_a000594,강촌랜드,강원,춘천시,6.0,4.0,3.0,3.0,60.0,0,a000594,2,남,20,3,2,1,1,3,2,4,6,6,2,4,1,60.0,3.0,0.0,1.0,3.0
a_a001481,동명항오징어난전 12호,강원,속초시,4.0,3.0,4.0,4.0,30.0,0,a001481,1,여,20,4,4,4,5,5,5,4,5,5,7,1,1,30.0,4.0,0.0,1.0,4.0
a_a001481,BHC치킨 효가점,강원,동해시,4.0,5.0,4.0,4.0,30.0,0,a001481,1,여,20,4,4,4,5,5,5,4,5,5,7,1,1,30.0,4.0,0.0,1.0,4.0
a_a001481,삼척번개시장,강원,삼척시,4.0,5.0,5.0,5.0,30.0,1,a001481,1,여,20,4,4,4,5,5,5,4,5,5,7,1,1,30.0,5.0,0.5,1.0,4.5
